2.310000000000000000e+03 2.190826117313044233e-02
2.320000000000000000e+03 2.190297146859681091e-02
2.330000000000000000e+03 2.189768830466303981e-02
2.340000000000000000e+03 2.189241165489256430e-02
2.350000000000000000e+03 2.188714149306032405e-02
2.360000000000000000e+03 2.188187779323441315e-02
2.370000000000000000e+03 2.187662052972838209e-02
2.380000000000000000e+03 2.187136967706811500e-02
2.390000000000000000e+03 2.186612521003240481e-02
2.400000000000000000e+03 2.186088710352921544e-02
2.410000000000000000e+03 2.185565533286656231e-02
2.420000000000000000e+03 2.185042987343329551e-02
2.430000000000000000e+03 2.184521070096541451e-02
2.440000000000000000e+03 2.183999779127183613e-02
2.450000000000000000e+03 2.183479112047258600e-02
2.460000000000000000e+03 2.182959066491305805e-02
2.470000000000000000e+03 2.182439640105109796e-02
2.480000000000000000e+03 2.181920830567977629e-02
2.490000000000000000e+03 2.181402635571037807e-02
2.500000000000000000e+03 2.180885052824755102e-02
2.510000000000000000e+03 2.180368080070851922e-02
2.520000000000000000e+03 2.179851715050468500e-02
2.530000000000000000e+03 2.179335955549472487e-02
2.540000000000000000e+03 2.178820799347150686e-02
2.550000000000000000e+03 2.178306244269304429e-02
2.560000000000000000e+03 2.177792288132385928e-02
2.570000000000000000e+03 2.177278928792493462e-02
2.580000000000000000e+03 2.176766164119658953e-02
2.590000000000000000e+03 2.176253991991158876e-02
2.600000000000000000e+03 2.175742410311859790e-02
2.610000000000000000e+03 2.175231417004278717e-02
2.620000000000000000e+03 2.174721010009170175e-02
2.630000000000000000e+03 2.174211187277580795e-02
2.640000000000000000e+03 2.173701946782217315e-02
2.650000000000000000e+03 2.173193286513611794e-02
2.660000000000000000e+03 2.172685204485259869e-02
2.670000000000000000e+03 2.172177698701677206e-02
2.680000000000000000e+03 2.171670767221194065e-02
2.690000000000000000e+03 2.171164408089733266e-02
2.700000000000000000e+03 2.170658619376158310e-02
2.710000000000000000e+03 2.170153399173671907e-02
2.720000000000000000e+03 2.169648745583436372e-02
2.730000000000000000e+03 2.169144656720549402e-02
2.740000000000000000e+03 2.168641130712549783e-02
2.750000000000000000e+03 2.168138165718987848e-02
2.760000000000000000e+03 2.167635759896181791e-02
2.770000000000000000e+03 2.167133911424758141e-02
2.780000000000000000e+03 2.166632618492240342e-02
2.790000000000000000e+03 2.166131879309616398e-02
2.800000000000000000e+03 2.165631692092260738e-02
2.810000000000000000e+03 2.165132055082741661e-02
2.820000000000000000e+03 2.164632966523576119e-02
2.830000000000000000e+03 2.164134424675798543e-02
2.840000000000000000e+03 2.163636427823367736e-02
2.850000000000000000e+03 2.163138974247387492e-02
2.860000000000000000e+03 2.162642062254122380e-02
2.870000000000000000e+03 2.162145690160605441e-02
2.880000000000000000e+03 2.161649856288230462e-02
2.890000000000000000e+03 2.161154558988952895e-02
2.900000000000000000e+03 2.160659796608935257e-02
2.910000000000000000e+03 2.160165567522620567e-02
2.920000000000000000e+03 2.159671870104804686e-02
2.930000000000000000e+03 2.159178702742070577e-02
2.940000000000000000e+03 2.158686063846197711e-02
2.950000000000000000e+03 2.158193951826384294e-02
2.960000000000000000e+03 2.157702365116376947e-02
2.970000000000000000e+03 2.157211302150682797e-02
2.980000000000000000e+03 2.156720761380832851e-02
2.990000000000000000e+03 2.156230741272651893e-02
3.000000000000000000e+03 2.155741240296088837e-02
3.010000000000000000e+03 2.155252256938209460e-02
3.020000000000000000e+03 2.154763789692487955e-02
3.030000000000000000e+03 2.154275837071048527e-02
3.040000000000000000e+03 2.153788397588901615e-02
3.050000000000000000e+03 2.153301469773481747e-02
3.060000000000000000e+03 2.152815052168275192e-02
3.070000000000000000e+03 2.152329143312817911e-02
3.080000000000000000e+03 2.151843741782777028e-02
3.090000000000000000e+03 2.151358846137244041e-02
3.100000000000000000e+03 2.150874454961528709e-02
3.110000000000000000e+03 2.150390566846235516e-02
3.120000000000000000e+03 2.149907180392190281e-02
3.130000000000000000e+03 2.149424294209941605e-02
3.140000000000000000e+03 2.148941906920549469e-02
3.150000000000000000e+03 2.148460017151707785e-02
3.160000000000000000e+03 2.147978623547902241e-02
3.170000000000000000e+03 2.147497724752147133e-02
3.180000000000000000e+03 2.147017319432304241e-02
3.190000000000000000e+03 2.146537406243195778e-02
3.200000000000000000e+03 2.146057983875959696e-02
3.210000000000000000e+03 2.145579051007496379e-02
3.220000000000000000e+03 2.145100606332841359e-02
3.230000000000000000e+03 2.144622648562590980e-02
3.240000000000000000e+03 2.144145176399980465e-02
3.250000000000000000e+03 2.143668188574955266e-02
3.260000000000000000e+03 2.143191683813004678e-02
3.270000000000000000e+03 2.142715660850488812e-02
3.280000000000000000e+03 2.142240118442560043e-02
3.290000000000000000e+03 2.141765055337181353e-02
3.300000000000000000e+03 2.141290470296654605e-02
3.310000000000000000e+03 2.140816362098442449e-02
3.320000000000000000e+03 2.140342729520737508e-02
3.330000000000000000e+03 2.139869571347303989e-02
3.340000000000000000e+03 2.139396886379481971e-02
3.350000000000000000e+03 2.138924673416117000e-02
3.360000000000000000e+03 2.138452931267468410e-02
3.370000000000000000e+03 2.137981658753563760e-02
3.380000000000000000e+03 2.137510854704587071e-02
3.390000000000000000e+03 2.137040517952505311e-02
3.400000000000000000e+03 2.136570647334448333e-02
3.410000000000000000e+03 2.136101241705080922e-02
3.420000000000000000e+03 2.135632299912969267e-02
3.430000000000000000e+03 2.135163820830722481e-02
3.440000000000000000e+03 2.134695803324052760e-02
3.450000000000000000e+03 2.134228246264405909e-02
3.460000000000000000e+03 2.133761148545743752e-02
3.470000000000000000e+03 2.133294509049710533e-02
3.480000000000000000e+03 2.132828326686100895e-02
3.490000000000000000e+03 2.132362600348177567e-02
3.500000000000000000e+03 2.131897328954748469e-02
3.510000000000000000e+03 2.131432511418514253e-02
3.520000000000000000e+03 2.130968146670075836e-02
3.530000000000000000e+03 2.130504233640273873e-02
3.540000000000000000e+03 2.130040771259372398e-02
3.550000000000000000e+03 2.129577758472453106e-02
3.560000000000000000e+03 2.129115194242674203e-02
3.570000000000000000e+03 2.128653077511662162e-02
3.580000000000000000e+03 2.128191407250287770e-02
3.590000000000000000e+03 2.127730182422948521e-02
3.600000000000000000e+03 2.127269402008805099e-02
3.610000000000000000e+03 2.126809064985810821e-02
3.620000000000000000e+03 2.126349170342368977e-02
3.630000000000000000e+03 2.125889717067669382e-02
3.640000000000000000e+03 2.125430704164980519e-02
3.650000000000000000e+03 2.124972130634986828e-02
3.660000000000000000e+03 2.124513995494304447e-02
3.670000000000000000e+03 2.124056297745752567e-02
3.680000000000000000e+03 2.123599036424022451e-02
3.690000000000000000e+03 2.123142210549569878e-02
3.700000000000000000e+03 2.122685819151924960e-02
3.710000000000000000e+03 2.122229861276365287e-02
3.720000000000000000e+03 2.121774335960488131e-02
3.730000000000000000e+03 2.121319242256355583e-02
3.740000000000000000e+03 2.120864579211484413e-02
3.750000000000000000e+03 2.120410345892539267e-02
3.760000000000000000e+03 2.119956541356893959e-02
3.770000000000000000e+03 2.119503164680341945e-02
3.780000000000000000e+03 2.119050214930349313e-02
3.790000000000000000e+03 2.118597691190019297e-02
3.800000000000000000e+03 2.118145592545048889e-02
3.810000000000000000e+03 2.117693918082259527e-02
3.820000000000000000e+03 2.117242666895816777e-02
3.830000000000000000e+03 2.116791838088119895e-02
3.840000000000000000e+03 2.116341430757741338e-02
3.850000000000000000e+03 2.115891444011954933e-02
3.860000000000000000e+03 2.115441876970741014e-02
3.870000000000000000e+03 2.114992728748891701e-02
3.880000000000000000e+03 2.114543998468754182e-02
3.890000000000000000e+03 2.114095685256962495e-02
3.900000000000000000e+03 2.113647788244409770e-02
3.910000000000000000e+03 2.113200306569311404e-02
3.920000000000000000e+03 2.112753239368085276e-02
3.930000000000000000e+03 2.112306585790987151e-02
3.940000000000000000e+03 2.111860344982623497e-02
3.950000000000000000e+03 2.111414516102310540e-02
3.960000000000000000e+03 2.110969098299450217e-02
3.970000000000000000e+03 2.110524090740763942e-02
3.980000000000000000e+03 2.110079492597206202e-02
3.990000000000000000e+03 2.109635303027774036e-02
4.000000000000000000e+03 2.109191521218713172e-02
4.010000000000000000e+03 2.108748146340475027e-02
4.020000000000000000e+03 2.108305177580142159e-02
4.030000000000000000e+03 2.107862614121109451e-02
4.040000000000000000e+03 2.107420455156854694e-02
4.050000000000000000e+03 2.106978699878348654e-02
4.060000000000000000e+03 2.106537347489915307e-02
4.070000000000000000e+03 2.106096397189298475e-02
4.080000000000000000e+03 2.105655848180624373e-02
4.090000000000000000e+03 2.105215699680373226e-02
4.100000000000000000e+03 2.104775950900108702e-02
4.110000000000000000e+03 2.104336601047801514e-02
4.120000000000000000e+03 2.103897649359839916e-02
4.130000000000000000e+03 2.103459095049495242e-02
4.140000000000000000e+03 2.103020937352581207e-02
4.150000000000000000e+03 2.102583175493126164e-02
4.160000000000000000e+03 2.102145808713460837e-02
4.170000000000000000e+03 2.101708836252752510e-02
4.180000000000000000e+03 2.101272257347683303e-02
4.190000000000000000e+03 2.100836071248999432e-02
4.200000000000000000e+03 2.100400277203602617e-02
4.210000000000000000e+03 2.099964874468636389e-02
4.220000000000000000e+03 2.099529862292925930e-02
4.230000000000000000e+03 2.099095239943288976e-02
4.240000000000000000e+03 2.098661006678163854e-02
4.250000000000000000e+03 2.098227161760134879e-02
4.260000000000000000e+03 2.097793704472880952e-02
4.270000000000000000e+03 2.097360634077023375e-02
4.280000000000000000e+03 2.096927949847620168e-02
4.290000000000000000e+03 2.096495651068660399e-02
4.300000000000000000e+03 2.096063737018917517e-02
4.310000000000000000e+03 2.095632206983146645e-02
4.320000000000000000e+03 2.095201060255361125e-02
4.330000000000000000e+03 2.094770296122713121e-02
4.340000000000000000e+03 2.094339913884543658e-02
4.350000000000000000e+03 2.093909912832898207e-02
4.360000000000000000e+03 2.093480292265059023e-02
4.370000000000000000e+03 2.093051051489095565e-02
4.380000000000000000e+03 2.092622189819058620e-02
4.390000000000000000e+03 2.092193706542988529e-02
4.400000000000000000e+03 2.091765600998110944e-02
4.410000000000000000e+03 2.091337872481572463e-02
4.420000000000000000e+03 2.090910520320138702e-02
4.430000000000000000e+03 2.090483543827951346e-02
4.440000000000000000e+03 2.090056942335111537e-02
4.450000000000000000e+03 2.089630715163322272e-02
4.460000000000000000e+03 2.089204861646858438e-02
4.470000000000000000e+03 2.088779381107656874e-02
4.480000000000000000e+03 2.088354272892560537e-02
4.490000000000000000e+03 2.087929536328474861e-02
4.500000000000000000e+03 2.087505170757663134e-02
4.510000000000000000e+03 2.087081175525605861e-02
4.520000000000000000e+03 2.086657549966443662e-02
4.530000000000000000e+03 2.086234293449369670e-02
4.540000000000000000e+03 2.085811405308382258e-02
4.550000000000000000e+03 2.085388884892254782e-02
4.560000000000000000e+03 2.084966731567636927e-02
4.570000000000000000e+03 2.084544944687754392e-02
4.580000000000000000e+03 2.084123523612451540e-02
4.590000000000000000e+03 2.083702467707118297e-02
4.600000000000000000e+03 2.083281776331981014e-02
4.610000000000000000e+03 2.082861448862102088e-02
4.620000000000000000e+03 2.082441484652929747e-02
4.630000000000000000e+03 2.082021883091771108e-02
4.640000000000000000e+03 2.081602643547417197e-02
4.650000000000000000e+03 2.081183765394430812e-02
4.660000000000000000e+03 2.080765248020961106e-02
4.670000000000000000e+03 2.080347090795862247e-02
4.680000000000000000e+03 2.079929293114634106e-02
4.690000000000000000e+03 2.079511854355180558e-02
4.700000000000000000e+03 2.079094773910257835e-02
4.710000000000000000e+03 2.078678051172468816e-02
4.720000000000000000e+03 2.078261685532145284e-02
4.730000000000000000e+03 2.077845676384224363e-02
4.740000000000000000e+03 2.077430023123289990e-02
4.750000000000000000e+03 2.077014725153780716e-02
4.760000000000000000e+03 2.076599781877601358e-02
4.770000000000000000e+03 2.076185192696755610e-02
4.780000000000000000e+03 2.075770957015057872e-02
4.790000000000000000e+03 2.075357074243032104e-02
4.800000000000000000e+03 2.074943543794578044e-02
4.810000000000000000e+03 2.074530365074985297e-02
4.820000000000000000e+03 2.074117537502169484e-02
4.830000000000000000e+03 2.073705060490193750e-02
4.840000000000000000e+03 2.073292933462779833e-02
4.850000000000000000e+03 2.072881155830384042e-02
4.860000000000000000e+03 2.072469727026640673e-02
4.870000000000000000e+03 2.072058646469749493e-02
4.880000000000000000e+03 2.071647913589876044e-02
4.890000000000000000e+03 2.071237527810060319e-02
4.900000000000000000e+03 2.070827488562305627e-02
4.910000000000000000e+03 2.070417795282557261e-02
4.920000000000000000e+03 2.070008447401826268e-02
4.930000000000000000e+03 2.069599444356858692e-02
4.940000000000000000e+03 2.069190785584410636e-02
4.950000000000000000e+03 2.068782470526171063e-02
4.960000000000000000e+03 2.068374498619966056e-02
4.970000000000000000e+03 2.067966869314246184e-02
4.980000000000000000e+03 2.067559582051776632e-02
4.990000000000000000e+03 2.067152636280345998e-02
5.000000000000000000e+03 2.066746031449606322e-02
5.010000000000000000e+03 2.066339767012331449e-02
5.020000000000000000e+03 2.065933842407964571e-02
5.030000000000000000e+03 2.065528257109559146e-02
5.040000000000000000e+03 2.065123010561477693e-02
5.050000000000000000e+03 2.064718102222467752e-02
5.060000000000000000e+03 2.064313531559225715e-02
5.070000000000000000e+03 2.063909298020237537e-02
5.080000000000000000e+03 2.063505401079538878e-02
5.090000000000000000e+03 2.063101840199575016e-02
5.100000000000000000e+03 2.062698614844179698e-02
5.110000000000000000e+03 2.062295724485223997e-02
5.120000000000000000e+03 2.061893168586920178e-02
5.130000000000000000e+03 2.061490946623347961e-02
5.140000000000000000e+03 2.061089058064079216e-02
5.150000000000000000e+03 2.060687502391756257e-02
5.160000000000000000e+03 2.060286279076514043e-02
5.170000000000000000e+03 2.059885387597036946e-02
5.180000000000000000e+03 2.059484827436010648e-02
5.190000000000000000e+03 2.059084598067123517e-02
5.200000000000000000e+03 2.058684698976478988e-02
5.210000000000000000e+03 2.058285129647709905e-02
5.220000000000000000e+03 2.057885889575386887e-02
5.230000000000000000e+03 2.057486978234889657e-02
5.240000000000000000e+03 2.057088395116523499e-02
5.250000000000000000e+03 2.056690139715102242e-02
5.260000000000000000e+03 2.056292211523524927e-02
5.270000000000000000e+03 2.055894610030511299e-02
5.280000000000000000e+03 2.055497334727878975e-02
5.290000000000000000e+03 2.055100385120884471e-02
5.300000000000000000e+03 2.054703760702963206e-02
5.310000000000000000e+03 2.054307460973373370e-02
5.320000000000000000e+03 2.053911485431487299e-02
5.330000000000000000e+03 2.053515833578609812e-02
5.340000000000000000e+03 2.053120504918201292e-02
5.350000000000000000e+03 2.052725498963882053e-02
5.360000000000000000e+03 2.052330815214192458e-02
5.370000000000000000e+03 2.051936453174087183e-02
5.380000000000000000e+03 2.051542412357271888e-02
5.390000000000000000e+03 2.051148692273253513e-02
5.400000000000000000e+03 2.050755292434949806e-02
5.410000000000000000e+03 2.050362212355950203e-02
5.420000000000000000e+03 2.049969451551443902e-02
5.430000000000000000e+03 2.049577009535785005e-02
5.440000000000000000e+03 2.049184885825747551e-02
5.450000000000000000e+03 2.048793079947460252e-02
5.460000000000000000e+03 2.048401591407226011e-02
5.470000000000000000e+03 2.048010419735594306e-02
5.480000000000000000e+03 2.047619564453797419e-02
5.490000000000000000e+03 2.047229025088038307e-02
5.500000000000000000e+03 2.046838801158978524e-02
5.510000000000000000e+03 2.046448892196901098e-02
5.520000000000000000e+03 2.046059297732808271e-02
5.530000000000000000e+03 2.045670017284845904e-02
5.540000000000000000e+03 2.045281050395704806e-02
5.550000000000000000e+03 2.044892396588727720e-02
5.560000000000000000e+03 2.044504055400400006e-02
5.570000000000000000e+03 2.044116026365387639e-02
5.580000000000000000e+03 2.043728309021571737e-02
5.590000000000000000e+03 2.043340902897536338e-02
5.600000000000000000e+03 2.042953807540203587e-02
5.610000000000000000e+03 2.042567022481879893e-02
5.620000000000000000e+03 2.042180547267678781e-02
5.630000000000000000e+03 2.041794381436691161e-02
5.640000000000000000e+03 2.041408524529111229e-02
5.650000000000000000e+03 2.041022976098402428e-02
5.660000000000000000e+03 2.040637735679892359e-02
5.670000000000000000e+03 2.040252802825323966e-02
5.680000000000000000e+03 2.039868177080959161e-02
5.690000000000000000e+03 2.039483857993375573e-02
5.700000000000000000e+03 2.039099845117870596e-02
5.710000000000000000e+03 2.038716137999290953e-02
5.720000000000000000e+03 2.038332736192220024e-02
5.730000000000000000e+03 2.037949639250783221e-02
5.740000000000000000e+03 2.037566846730375428e-02
5.750000000000000000e+03 2.037184358182753119e-02
5.760000000000000000e+03 2.036802173167000934e-02
5.770000000000000000e+03 2.036420291240303299e-02
5.780000000000000000e+03 2.036038711962798176e-02
5.790000000000000000e+03 2.035657434890724565e-02
5.800000000000000000e+03 2.035276459594995146e-02
5.810000000000000000e+03 2.034895785624152992e-02
5.820000000000000000e+03 2.034515412553402139e-02
